"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","When I see my baby
What do I see?
Poetry
Poetry in motion

Poetry in motion, walkin' by my side
Her lovely locomotion keeps my eyes open wide
Poetry in motion, see her gentle sway
A wave out on the ocean could never move that way

I love every movement
There's nothing I would change
She doesn't need improvement
She's much too nice to rearrange

Poetry in motion, dancing close to me
A flower of devotion a-swaying gracefully

Oh, a-whoa, whoa, whoa, whoa, whoa
A-whoa, whoa, whoa, whoa, whoa
A-whoa, whoa, whoa, whoa, whoa
Whoa

Poetry in motion, see her gentle sway
A wave out on the ocean could never move that way

I love every movement
There's nothing I would change
She doesn't need improvement
She's much too nice to rearrange

Poetry in motion, all that I adore
No number nine love potion could make me love her more

Oh, a-whoa, whoa, whoa, whoa, whoa
A-whoa, whoa, whoa, whoa, whoa
A-whoa, whoa, whoa, whoa, whoa
A-whoa, whoa, whoa, whoa, whoa",0.0614346
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","We all came out to Montreux
On the Lake Geneva shoreline
To make records with a mobile
We didn't have much time

A-Frank Zappa and the Mothers
Were at the best place around
But some stupid with a flare gun
Burned the place to the ground

Smoke on the water
A fire in the sky
Smoke on the water

They burned down the gambling house
It died with an awful sound
A-Funky Claude was running in and out
Pulling kids out the ground

When it all was over
We had to find another place
But Swiss time was running out
It seemed that we would lose the race

Smoke on the water
A fire in the sky
Smoke on the water

We ended up at the Grand Hotel
It was empty, cold and bare
But with the Rolling truck Stones thing just outside, heh
Making our music there

With a few red lights, heh, a few old beds, heh
We made a place to sweat
No matter what we get out of this, heh
I know, I know we'll never forget

Smoke on the water
A fire in the sky
Smoke on the water",0.0026451
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line

I find it very, very easy to be true
I find myself alone when each day is through
Yes, I'll admit that I'm a fool for you
Because you're mine, I walk the line

As sure as night is dark and day is light
I keep you on my mind both day and night
And happiness I've known proves that it's right
Because you're mine, I walk the line

You've got a way to keep me on your side
You give me cause for love that I can't hide
For you I know I'd even try to turn the tide
Because you're mine, I walk the line

I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line",0.00401806
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","Would you know my name if I saw you in heaven?
Would it be the same if I saw you in heaven?
I must be strong and carry on
'Cause I know I don't belong here in heaven

Would you hold my hand if I saw you in heaven?
Would you help me stand if I saw you in heaven?
I'll find my way through night and day
'Cause I know I just can't stay here in heaven

Time can bring you down, time can bend your knees
Time can break your heart, have you begging please, begging please

Beyond the door, there's peace I'm sure
And I know there'll be no more tears in heaven

Would you know my name if I saw you in heaven?
Would it be the same if I saw you in heaven?
I must be strong and carry on
'Cause I know I don't belong here in heaven",0.003938
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","When a man loves a woman
Can't keep his mind on nothin' else
He'd change the world for the good thing he's found
If she is bad, he can't see it
She can do no wrong
Turn his back on his best friend if he put her down

When a man loves a woman
He'll spend his very last dime
Tryin' to hold on to what he needs
He'd give up all his comforts
And sleep out in the rain
If she said that's the way
It ought to be

Well, this man loves you, woman
I gave you everything I have
Tryin' to hold on to your heartless love
Baby, please don't treat me bad

When a man loves a woman
Down deep in his soul
She can bring him such misery
If she is playin' him for a fool
He's the last one to know
Lovin' eyes can never see

When a man loves a woman
He can do her no wrong
He can never want some other girl
Yes, when a man loves a woman
I know exactly how he feels
'Cause baby, baby, you're my world
When a man loves a woman",0.00162034
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","Well, be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe
Be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe

Be-bop-a-lula
She's my baby doll, my baby doll, my baby doll

Well she's the girl in the red blue jeans
She's the queen of all the teens
She's the one woman that I know
She's the woman that loves me so

Be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe
Be-bop-a-lula
She's my baby doll, my baby doll, my baby doll

Let's rock!

Well now she's the one that's got that beat
She's the one with the flyin' feet
She's the one that bops around the store
She's the one that gives more more more more

Be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe
Be-bop-a-lula
She's my baby doll, my baby doll, my baby doll

Let's rock again now!

Well, be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe
Be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe

Be-bop-a-lula
She's my baby doll, my baby doll, my baby doll",0.0727139
"Love me tender, love me sweet
Never let me go
You have made my life complete
And I love you so

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me long
Take me to your heart
For it's there that I belong
And we'll never part

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will

Love me tender, love me dear
Tell me you are mine
I'll be yours through all the years
Till the end of time

Love me tender, love me true
All my dreams fulfill
For my darlin', I love you
And I always will","It was a moonlit night in Old Mexico.
I walked alone between some old adobe haciendas.
Suddenly, I heard the plaintive cry of a young Mexican girl:

La la la, la la la la la la la la, la la la la la la la la, la la la la
la la la la.

You better come home Speedy Gonzales, away from tannery row.
Stop all of your drinking with that floosie named Flo!
Come on home to your adobe and slap some mud on the wall!
The roof is leaking like a strainer. There's loads of roaches in the
hall.
(La la la la)

Speedy Gonzales (Speedy Gonzales),
why don't you come home?
Speedy Gonzales (Speedy Gonzales),
how come you leave me all alone?

""He, Rosita, I have to go shopping downtown for my mother,
she needs some Tortillias and Chilli Pepper!""

La, la la la la la la la la, la la la la la la la la, la la la la la la
la la.

Your doggie's gonna have a puppy, and we're running out of Coke.
no enchiladas in the icebox, and the television's broke.
I saw some lipstick on your sweatshirt, I smell some perfume in your
ear.
Well, if you're gonna keep on messin', don't bring your business back
a-here.
(La la la la)

Mmm, Speedy Gonzales (Speedy Gonzales),
why don't you come home?
Speedy Gonzales (Speedy Gonzales),
how come you leave me all alone?

""He, Rosita, come quick!
Down at the cantina, they're giving green stamps with Tequila!""

La, la la la la la la la la, la la la la la la la la, la la la la la la
la la
La la la la, la la la la la la la la, la la la la la la la la, la la la
la la la la la.",0.0455422
"Gonna tell Aunt Mary 'bout Uncle John
He claims he has the misery
But he has a lot of fun
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, long tall Sally
She's really sweet
She got everything that Uncle John need
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, I saw Uncle John with bald head Sally
He saw Aunt Mary comin'
And he jumped back in the alley
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, long tall Sally
She's built for speed
She got everything that Uncle John need
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, I saw Uncle John with bald head Sally
He saw Aunt Mary comin'
And he jumped back in the alley
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

We gonna have some fun tonight
Have some fun tonight, wooh
Have some fun tonight
Everything's all right
Have some fun
Have me some fun tonight","Fe-fe, fi-fi, fo-fo, fum
I smell smoke in the auditorium

Charlie Brown, Charlie Brown
He's a clown, that Charlie Brown
He's gonna get caught
Just you wait and see
(Why's everybody always pickin' on me)

That's him on his knees
I know that's him
Yellin' 7 come 11
Down in the boys' gym

Charlie Brown, Charlie Brown
He's a clown, that Charlie Brown
He's gonna get caught
Just you wait and see
(Why's everybody always pickin' on me)

Who's always writing on the wall
Who's always goofing in the hall
Who's always throwing spit balls
Guess who (who, me) yeah, you

Who walks in the classroom, cool and slow
Who calls the English teacher, Daddy-O

Charlie Brown, Charlie Brown
He's a clown, that Charlie Brown
He's gonna get caught
Just you wait and see
(Why's everybody always pickin' on me)

Who walks in the classroom, cool and slow
Who calls the English teacher, Daddy-O

Charlie Brown, Charlie Brown
He's a clown, that Charlie Brown
He's gonna get caught
Just you wait and see
(Why's everybody always pickin' on me)",0.107457
"Gonna tell Aunt Mary 'bout Uncle John
He claims he has the misery
But he has a lot of fun
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, long tall Sally
She's really sweet
She got everything that Uncle John need
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, I saw Uncle John with bald head Sally
He saw Aunt Mary comin'
And he jumped back in the alley
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, long tall Sally
She's built for speed
She got everything that Uncle John need
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, I saw Uncle John with bald head Sally
He saw Aunt Mary comin'
And he jumped back in the alley
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

We gonna have some fun tonight
Have some fun tonight, wooh
Have some fun tonight
Everything's all right
Have some fun
Have me some fun tonight","You shake my nerves and you rattle my brain
Too much love drives a man insane
You broke my will
But what a thrill
Goodness gracious, great balls of fire!

I laughed at love 'cause I thought it was funny
You came along and moved me, honey
I've changed my mind 
Love is fine
Goodness gracious, great balls of fire! 

Kiss me baby, mmm, it feels good
Hold me baby
Girl, just let me love you like a lover should
You're fine, so kind
I'ma tell this world that you're mine mine mine mine

I chew my nails and I twiddle my thumbs
I'm real nervous but it sure is fun
C'mon baby, you drive me crazy
Goodness gracious, great balls of fire!

Well, kiss me baby, ooh, it feels good
Hold me baby
I want to love you like a lover should
You're fine, so kind
I got to tell this world that you're mine mine mine mine

I chew my nails and I twiddle my thumbs
I'm real nervous 'cause it sure is fun
C'mon baby, you drive me crazy
Goodness gracious, great balls of fire!

I said goodness gracious, great balls of fire!
Hoo!",0.435844
"Gonna tell Aunt Mary 'bout Uncle John
He claims he has the misery
But he has a lot of fun
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, long tall Sally
She's really sweet
She got everything that Uncle John need
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, I saw Uncle John with bald head Sally
He saw Aunt Mary comin'
And he jumped back in the alley
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, long tall Sally
She's built for speed
She got everything that Uncle John need
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, I saw Uncle John with bald head Sally
He saw Aunt Mary comin'
And he jumped back in the alley
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

We gonna have some fun tonight
Have some fun tonight, wooh
Have some fun tonight
Everything's all right
Have some fun
Have me some fun tonight","It's late (it's late)
We gotta get on home
It's late (it's late)
We've been gone too long
Too bad (too bad)
We shoulda checked our time
Can't phone (can't phone)
We done spent ev'ry dime

It's late (it's late)
We're 'bout to run outta gas
It's late (it's late)
We gotta get home fast
Can't speed (can't speed)
We're in a slow-down zone
Baby, look at that clock
Why can't it be wrong

If we coulda left home at a quarter to nine
Woulda had fun and plenty of time
We got started just a little bit late
Hope this won't be our last date

Look up (look up)
Is that the moon we see
Can't be (can't be)
Looks like the sun to me
It's late (it's late)
I hate to face your Dad
Too bad (too bad)
I know he's gonna be mad
It's late (it's late)
We gotta get on home
It's late (it's late)
We've been gone too long

It's late (it's late)
We're 'bout to run outta gas
It's late (it's late)
We gotta get home fast
Can't speed (can't speed)
We're in a slow-down zone
Baby, look at that clock
Why can't it be wrong

If we coulda left home at a quarter to nine
Woulda had fun and plenty of time
We got started just a little bit late
Hope this won't be our last date

Look up (look up)
Is that the moon we see
Can't be (can't be)
Looks like the sun to me
It's late (it's late)
I hate to face your Dad
Too bad (too bad)
I know he's gonna be mad
It's late (it's late)
We gotta get on home
It's late (it's late)
We've been gone too long

(It's late)",0.100203
"Gonna tell Aunt Mary 'bout Uncle John
He claims he has the misery
But he has a lot of fun
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, long tall Sally
She's really sweet
She got everything that Uncle John need
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, I saw Uncle John with bald head Sally
He saw Aunt Mary comin'
And he jumped back in the alley
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, long tall Sally
She's built for speed
She got everything that Uncle John need
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, I saw Uncle John with bald head Sally
He saw Aunt Mary comin'
And he jumped back in the alley
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

We gonna have some fun tonight
Have some fun tonight, wooh
Have some fun tonight
Everything's all right
Have some fun
Have me some fun tonight","There's something happening here
But what it is ain't exactly clear
There's a man with a gun over there
Telling me I got to beware

I think it's time we stop
Children, what's that sound?
Everybody look, what's going down?

There's battle lines being drawn
And nobody's right if everybody's wrong
Young people speaking their minds
Getting so much resistance from behind

It's time we stop
Hey, what's that sound?
Everybody look, what's going down?

What a field day for the heat
A thousand people in the street
Singing songs and carrying signs
Mostly saying, ""Hooray for our side""

It's time we stop
Hey, what's that sound?
Everybody look, what's going down?

Paranoia strikes deep
Into your life it will creep
It starts when you're always afraid
Step out of line, the men come and take you away

We better stop
Hey, what's that sound?
Everybody look, what's going down?

Stop
Hey, what's that sound?
Everybody look, what's going down?

Stop
Now, what's that sound?
Everybody look, what's going down?

We better stop
Children, what's that sound?
Everybody look, what's going down?",0.00402165
"Gonna tell Aunt Mary 'bout Uncle John
He claims he has the misery
But he has a lot of fun
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, long tall Sally
She's really sweet
She got everything that Uncle John need
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, I saw Uncle John with bald head Sally
He saw Aunt Mary comin'
And he jumped back in the alley
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, long tall Sally
She's built for speed
She got everything that Uncle John need
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, I saw Uncle John with bald head Sally
He saw Aunt Mary comin'
And he jumped back in the alley
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

We gonna have some fun tonight
Have some fun tonight, wooh
Have some fun tonight
Everything's all right
Have some fun
Have me some fun tonight","Well you can talk about your Julie and your Peggy Sue 
You can keep your Miss Molly and your Mary Lou
When it comes to the chicken or to doing the hop
I've got a girl they call the queen of the hop

Well I love my queen
Do you know who I mean
Sweet little sixteen
Yes that's my queen

Well she wears short shorts and rock and roll shoes
Gotta see her dance to the yellow dog blues
She's my sugar time baby
I'm her lollipop
Everybody knows I love my queen of the hop

Well I love my queen
Do you know who I mean
Sweet little sixteen
Yes that's my queen

Well she tunes into bandstand every day
To watch the kids dancing cross the USA
She don't care about a thing except in rock and roll
My baby drives me crazy when she does the stroll

Well she tunes into bandstand every day
To watch the kids dancing cross the USA
She don't care about a thing except in rock and roll
My baby drives me crazy when she does the stroll

Well I love my queen
Do you know who I mean
Sweet little sixteen
Yes that's my queen

Well that's my queen
Yes that's my queen
Well that's my queen...",0.0024615
"Gonna tell Aunt Mary 'bout Uncle John
He claims he has the misery
But he has a lot of fun
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, long tall Sally
She's really sweet
She got everything that Uncle John need
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, I saw Uncle John with bald head Sally
He saw Aunt Mary comin'
And he jumped back in the alley
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, long tall Sally
She's built for speed
She got everything that Uncle John need
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, I saw Uncle John with bald head Sally
He saw Aunt Mary comin'
And he jumped back in the alley
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

We gonna have some fun tonight
Have some fun tonight, wooh
Have some fun tonight
Everything's all right
Have some fun
Have me some fun tonight","I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line

I find it very, very easy to be true
I find myself alone when each day is through
Yes, I'll admit that I'm a fool for you
Because you're mine, I walk the line

As sure as night is dark and day is light
I keep you on my mind both day and night
And happiness I've known proves that it's right
Because you're mine, I walk the line

You've got a way to keep me on your side
You give me cause for love that I can't hide
For you I know I'd even try to turn the tide
Because you're mine, I walk the line

I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line",0.0041223
"Gonna tell Aunt Mary 'bout Uncle John
He claims he has the misery
But he has a lot of fun
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, long tall Sally
She's really sweet
She got everything that Uncle John need
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, I saw Uncle John with bald head Sally
He saw Aunt Mary comin'
And he jumped back in the alley
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, long tall Sally
She's built for speed
She got everything that Uncle John need
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, I saw Uncle John with bald head Sally
He saw Aunt Mary comin'
And he jumped back in the alley
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

We gonna have some fun tonight
Have some fun tonight, wooh
Have some fun tonight
Everything's all right
Have some fun
Have me some fun tonight","Well, be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe
Be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe

Be-bop-a-lula
She's my baby doll, my baby doll, my baby doll

Well she's the girl in the red blue jeans
She's the queen of all the teens
She's the one woman that I know
She's the woman that loves me so

Be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe
Be-bop-a-lula
She's my baby doll, my baby doll, my baby doll

Let's rock!

Well now she's the one that's got that beat
She's the one with the flyin' feet
She's the one that bops around the store
She's the one that gives more more more more

Be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe
Be-bop-a-lula
She's my baby doll, my baby doll, my baby doll

Let's rock again now!

Well, be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe
Be-bop-a-lula, she's my baby
Be-bop-a-lula, I don't mean maybe

Be-bop-a-lula
She's my baby doll, my baby doll, my baby doll",0.313364
"Gonna tell Aunt Mary 'bout Uncle John
He claims he has the misery
But he has a lot of fun
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, long tall Sally
She's really sweet
She got everything that Uncle John need
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, I saw Uncle John with bald head Sally
He saw Aunt Mary comin'
And he jumped back in the alley
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, long tall Sally
She's built for speed
She got everything that Uncle John need
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

Well, I saw Uncle John with bald head Sally
He saw Aunt Mary comin'
And he jumped back in the alley
Oh baby
Yes baby
Wooh baby
Havin' me some fun tonight, yeah

We gonna have some fun tonight
Have some fun tonight, wooh
Have some fun tonight
Everything's all right
Have some fun
Have me some fun tonight","I told her when it comes to talking,
I'm the sweetest sweet-talker in the world,
She said you better start talking if you want me to be your girl.
And she said, ""Go, Jimmy, go."" She said, ""Go, Jimmy, go.""
Well, I talked her off the floor when she said, ""Go, Jimmy, go.""
I told when it comes to dancing,
I'm the best young dancer in the land,
Well, she looked at me with a twinkle in her eyes
And then she took my hand.
And she said, ""Go, Jimmy, go."" She said, ""Go, Jimmy, go.""
Well, I talked her off the floor when she said, ""Go, Jimmy, go.""
And she said, ""Go, Jimmy, go."" She said, ""Go, Jimmy, go.""
Well, I talked her off the floor when she said, ""Go, Jimmy, go.""
I told her when it comes to kissing,
I ain't nothing but a kissing fool,
She started to giggle when I told her that I'd teach her
Things she'd never learn in school,
And she said, ""Go, Jimmy, go."" She said, ""Go, Jimmy, go.""
Well, I talked her off the floor when she said, ""Go, Jimmy, go."" ""Go,
Jimmy, go."" ""Go, Jimmy, go",0.00207904
"I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line

I find it very, very easy to be true
I find myself alone when each day is through
Yes, I'll admit that I'm a fool for you
Because you're mine, I walk the line

As sure as night is dark and day is light
I keep you on my mind both day and night
And happiness I've known proves that it's right
Because you're mine, I walk the line

You've got a way to keep me on your side
You give me cause for love that I can't hide
For you I know I'd even try to turn the tide
Because you're mine, I walk the line

I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line","Evryone considered him the coward of the county
He'd never stood one single time to prove the county wrong
His mama named him Tommy; the folks just called him 'Yellow'
But something always told me they were reading Tommy wrong

He was only ten years old when his daddy died in prison
I looked after Tommy 'cause he was my brother's son
I still recall the final words my brother said to Tommy
""Son, my life is over, but yours is just begun""

""Promise me, son, not to do the things I've done
Walk away from trouble if you can
It won't mean you're weak if you turn the other cheek
I hope you're old enough to understand
Son, you dont have to fight to be a man""

There's someone for everyone, and Tommy's love was Becky
In her arms, he didn't have to prove he was a man
One day, while he was workin', the Gatlin boys came callin'
They took turns at Becky; there was three of them

Tommy opened up the door and saw his Becky cryin'
The torn dress, the shattered look was more than he could stand
He reached above the fireplace and took down his daddy's picture
As his tears fell on his daddy's face, he heard these words again:

""Promise me, son, not to do the things I've done
Walk away from trouble if you can
It won't mean you're weak if you turn the other cheek
I hope you're old enough to understand
Son, you dont have to fight to be a man""

The Gatlin boys just laughed at him when he walked into the barroom
One of them got up and met him halfway 'cross the floor
When Tommy turned around they said, ""Hey look! Ol' yellow's leavin'""
But you coulda heard a pin drop when Tommy stopped and blocked the door

Twenty years of crawlin' was bottled up inside him
He wasn't holdin nothin' back; he let 'em have it all
When Tommy left the barroom, not a Gatlin boy was standin'
He said, ""This one's for Becky,"" as he watched the last one fall
And I heard him say

""I promised you, dad, not to do the things you done
I walk away from trouble when I can
Now please dont think I'm weak, I didn't turn the other cheek
And papa, I sure hope you understand
Sometimes you gotta fight when youre a man""

Everyone considered him the coward of the county",0.0267802
"I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line

I find it very, very easy to be true
I find myself alone when each day is through
Yes, I'll admit that I'm a fool for you
Because you're mine, I walk the line

As sure as night is dark and day is light
I keep you on my mind both day and night
And happiness I've known proves that it's right
Because you're mine, I walk the line

You've got a way to keep me on your side
You give me cause for love that I can't hide
For you I know I'd even try to turn the tide
Because you're mine, I walk the line

I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line","Well, life on the farm is kinda laid back
Ain't much an old country boy like me can't hack
It's early to rise and early in the sack
Thank God I'm a country boy

Well, a simple kind of life never did me no harm
Raisin' me a family and workin' on the farm
My days are all filled with an easy country charm
Thank God I'm a country boy

Well, I got me a fine wife, I got me old fiddle
When the sun's comin' up, I got cakes on the griddle
Life ain't nothin' but a funny, funny riddle
Thank God I'm a country boy

When the work's all done and the sun's settin' low
I pull out my fiddle and I rosin up the bow
But the kids are asleep so I keep it kinda low
Thank God I'm a country boy

I'd play ""Sally Goodin"" all day if I could
But the Lord and my wife wouldn't take it very good
So I fiddle when I can and I work when I should
Thank God I'm a country boy

Well, I got me a fine wife, I got me old fiddle
When the sun's comin' up, I got cakes on the griddle
Life ain't nothin' but a funny, funny riddle
Thank God I'm a country boy, wooh

Well, I wouldn't trade my life for diamonds or jewels
I never was one of them money hungry fools
I'd rather have my fiddle and my farmin' tools
Thank God I'm a country boy

Yeah, city folks drivin' in a black limousine
A lotta sad people think that's mighty keen
Son, let me tell you exactly what I mean
Thank God I'm a country boy

Well, I got me a fine wife, I got me old fiddle
When the sun's comin' up, I got cakes on the griddle
Life ain't nothin' but a funny, funny riddle
Thank God I'm a country boy

Well, my fiddle was my daddy's till the day he died
And he took me by the hand and held me close to his side
He said, ""Live a good life, play my fiddle with pride
And thank God you're a country boy""

Well, my daddy taught me young how to hunt and how to whittle
He taught me how to work and play a tune on the fiddle
He taught me how to love and how to give just a little
Thank God I'm a country boy

Well, I got me a fine wife, I got me old fiddle
When the sun's comin' up, I got cakes on the griddle
Life ain't nothin' but a funny, funny riddle
Wooh, thank God I'm a country boy, yes",0.056199
"I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line

I find it very, very easy to be true
I find myself alone when each day is through
Yes, I'll admit that I'm a fool for you
Because you're mine, I walk the line

As sure as night is dark and day is light
I keep you on my mind both day and night
And happiness I've known proves that it's right
Because you're mine, I walk the line

You've got a way to keep me on your side
You give me cause for love that I can't hide
For you I know I'd even try to turn the tide
Because you're mine, I walk the line

I keep a close watch on this heart of mine
I keep my eyes wide open all the time
I keep the ends out for the tie that binds
Because you're mine, I walk the line","Hey, where did we go
Days when the rains came?
Down in the hollow
Playing a new game

Laughing and a-running, hey, hey
Skipping and a-jumping
In the misty morning fog with
Our, our hearts a-thumping and you

My brown eyed girl
A-you, my brown eyed girl

And whatever happened
To Tuesday and so slow?
Going down the old mine with a
Transistor radio

Standing in the sunlight laughing
Hiding 'hind a rainbow's wall
Slipping and a-sliding
All along the waterfall with you

My brown eyed girl
A-you, my brown eyed girl

Do you remember when a-we used to sing?
Sha la la la la la la la la la la tee da
Just like that
Sha la la la la la la la la la la tee da
La tee da

So hard to find my way
Now that I'm all on my own
I saw you just the other day
My, how you have grown

Cast my memory back there, Lord
Sometime I'm overcome thinking 'bout
Making love in the green grass
A-behind the stadium with you

My brown eyed girl
A-you, my brown eyed girl

Do you remember when a-we used to sing?
(Sha la la la la la la la la la la tee da)
Laying in the green grass
(Sha la la la la la la la la la la tee da)
Bit by bit by bit by bit by bit by bit
Sha la la la la la la la la tee da
(Sha la la la la la la la la la la tee da)
La tee da, la tee da
Da da da da da da da da da da da da",0.00405062
